"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"7216","2018-09-23T19:27:11.599Z",50.51,19.05,1.36,1.79,0.13,289.8,225.35,"pass_forward",2560766,"Taron Johnson",24,"CB",39,"away",2018092307,3152,"right",""
"7217","2018-09-23T19:27:11.599Z",35.43,30.87,21.03,3.98,1.83,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018092307,3152,"right",""
"7218","2018-09-23T19:27:12.200Z",33.51,29.85,2.27,3.47,0.25,75.02,323.36,"pass_arrived",2506268,"Lorenzo Alexander",57,"OLB",45,"away",2018092307,3152,"right",""
"7219","2018-09-23T19:27:12.200Z",61.37,32.39,2.39,5.18,0.22,271.54,246.82,"pass_arrived",2539240,"Micah Hyde",23,"SS",45,"away",2018092307,3152,"right",""
"7220","2018-09-23T19:27:12.200Z",55.43,24.29,5.14,3.35,0.52,323.02,8.62,"pass_arrived",2541785,"Adam Thielen",19,"WR",45,"home",2018092307,3152,"right","IN"
"7221","2018-09-23T19:27:12.200Z",54.33,34.59,3.75,4.5,0.4,217.22,182.29,"pass_arrived",2555214,"Laquon Treadwell",11,"WR",45,"home",2018092307,3152,"right","IN"
"7222","2018-09-23T19:27:12.200Z",42.59,39.63,1.88,4.5,0.2,201.8,72.99,"pass_arrived",2556803,"C.J. Ham",30,"RB",45,"home",2018092307,3152,"right","FLAT"
"7223","2018-09-23T19:27:12.200Z",56.96,43.29,2.63,4.65,0.24,263.29,291.99,"pass_arrived",2559208,"Ryan Lewis",38,"CB",45,"away",2018092307,3152,"right",""
"7224","2018-09-23T19:27:12.500Z",44.58,39.58,3.97,3.04,0.4,256.24,274.2,"pass_outcome_caught",2507644,"Ramon Humber",50,"OLB",48,"away",2018092307,3152,"right",""
"7225","2018-09-23T19:27:12.500Z",66.31,23.82,5.25,4.46,0.52,316.79,349.29,"pass_outcome_caught",2539290,"Jordan Poyer",21,"FS",48,"away",2018092307,3152,"right",""
"7226","2018-09-23T19:27:12.500Z",65.83,13.47,8.29,0.32,0.83,14.12,55.35,"pass_outcome_caught",2557867,"Tre'Davious White",27,"CB",48,"away",2018092307,3152,"right",""
"7227","2018-09-23T19:27:12.500Z",46.51,23.75,2.52,5.09,0.22,5.75,12.42,"pass_outcome_caught",2560713,"Tremaine Edmunds",49,"LB",48,"away",2018092307,3152,"right",""
"7228","2018-09-23T19:27:14.099Z",73.59,5.16,5.24,1.93,0.52,241.28,249.78,"pass_forward",2552386,"Clayton Geathers",26,"FS",29,"away",2018092308,3233,"left",""
"7229","2018-09-23T19:27:14.099Z",75.29,42.06,5.02,3.52,0.49,160.95,214.35,"pass_forward",2558108,"Nate Hairston",27,"CB",29,"away",2018092308,3233,"left",""
"7230","2018-09-23T19:27:14.099Z",77.02,27.22,4.83,4.17,0.46,55.13,353.63,"pass_forward",2560789,"Darius Leonard",53,"LB",29,"away",2018092308,3233,"left",""
"7231","2018-09-23T19:27:14.099Z",86.23,25.97,23.6,5.01,2.52,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018092308,3233,"left",""
"7232","2018-09-23T19:27:14.700Z",71.85,26.03,6.31,2.67,0.64,250.45,230.14,"pass_arrived",2543500,"Jordan Matthews",80,"WR",35,"home",2018092308,3233,"left","CROSS"
"7233","2018-09-23T19:27:14.700Z",78.47,37.09,5.56,1.68,0.56,185.65,208.84,"pass_arrived",2552600,"Nelson Agholor",13,"WR",35,"home",2018092308,3233,"left","SLANT"
"7234","2018-09-23T19:27:14.700Z",87.92,23.64,1.38,1.76,0.13,1.36,121.43,"pass_arrived",2555259,"Carson Wentz",11,"QB",35,"home",2018092308,3233,"left",""
"7235","2018-09-23T19:27:14.700Z",74.51,41.97,2.62,3.86,0.27,117.82,282.83,"pass_arrived",2558976,"Kenny Moore",23,"CB",35,"away",2018092308,3233,"left",""
"7236","2018-09-23T19:27:14.700Z",74.32,17.07,2.71,2.92,0.27,258.2,211.46,"pass_arrived",2560995,"Dallas Goedert",88,"TE",35,"home",2018092308,3233,"left","HITCH"
"7237","2018-09-23T19:27:15.099Z",67.54,4.51,7.25,1.64,0.71,250.68,273.46,"pass_outcome_caught",2552386,"Clayton Geathers",26,"FS",39,"away",2018092308,3233,"left",""
"7238","2018-09-23T19:27:15.099Z",74.19,36.84,5.22,2.29,0.53,128.02,176.11,"pass_outcome_caught",2558108,"Nate Hairston",27,"CB",39,"away",2018092308,3233,"left",""
"7239","2018-09-23T19:27:15.099Z",76.62,32.97,5.07,3.71,0.52,18.71,1.44,"pass_outcome_caught",2560789,"Darius Leonard",53,"LB",39,"away",2018092308,3233,"left",""
"7240","2018-09-23T19:27:15.099Z",77.54,34.74,5.02,1.06,0.52,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",39,"football",2018092308,3233,"left",""
"7241","2018-09-23T19:27:38.200Z",48.29,29.5,2.97,2.67,0.31,280.94,306.63,"pass_forward",2506268,"Lorenzo Alexander",57,"OLB",32,"away",2018092307,3176,"right",""
"7242","2018-09-23T19:27:38.200Z",71,31.58,2.21,5.6,0.21,288.44,18.8,"pass_forward",2539240,"Micah Hyde",23,"SS",32,"away",2018092307,3176,"right",""
"7243","2018-09-23T19:27:38.200Z",59.93,44.92,1.99,5.52,0.22,214.06,59.47,"pass_forward",2555214,"Laquon Treadwell",11,"WR",32,"home",2018092307,3176,"right","HITCH"
"7244","2018-09-23T19:27:38.200Z",65.21,45.77,1.05,6.68,0.13,234.2,13.04,"pass_forward",2559208,"Ryan Lewis",38,"CB",32,"away",2018092307,3176,"right",""
"7245","2018-09-23T19:27:38.200Z",46.63,30.15,1.19,1.34,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018092307,3176,"right",""
"7246","2018-09-23T19:27:39.500Z",71.33,5.88,8.09,2.09,0.82,66.81,100.69,"pass_arrived",2495331,"Aldrick Robinson",17,"WR",45,"home",2018092307,3176,"right","GO"
"7247","2018-09-23T19:27:39.500Z",55.96,44.44,5.58,2.74,0.55,302.28,327.47,"pass_arrived",2507644,"Ramon Humber",50,"OLB",45,"away",2018092307,3176,"right",""
"7248","2018-09-23T19:27:39.500Z",60.94,10.28,2.44,4.15,0.23,323.57,322.86,"pass_arrived",2539290,"Jordan Poyer",21,"FS",45,"away",2018092307,3176,"right",""
"7249","2018-09-23T19:27:39.500Z",51.99,47.85,5,1.23,0.5,305.55,343.31,"pass_arrived",2556803,"C.J. Ham",30,"RB",45,"home",2018092307,3176,"right","FLAT"
"7250","2018-09-23T19:27:39.500Z",59.6,19.42,1.07,4.48,0.09,54.92,63.08,"pass_arrived",2560713,"Tremaine Edmunds",49,"LB",45,"away",2018092307,3176,"right",""
"7251","2018-09-23T19:27:39.900Z",59.96,17.81,0.52,2.1,0.06,7.15,207.77,"pass_outcome_caught",2495438,"Kyle Rudolph",82,"TE",49,"home",2018092307,3176,"right","OUT"
"7252","2018-09-23T19:27:39.900Z",43.76,33.01,2.18,2.26,0.22,67.43,333.51,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",49,"home",2018092307,3176,"right",""
"7253","2018-09-23T19:27:39.900Z",54.25,10.38,0.92,0.95,0.09,313.3,312.92,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",49,"home",2018092307,3176,"right","OUT"
"7254","2018-09-23T19:27:39.900Z",71.76,10.5,4.04,4,0.41,13.85,35.55,"pass_outcome_caught",2557867,"Tre'Davious White",27,"CB",49,"away",2018092307,3176,"right",""
"7255","2018-09-23T19:27:39.900Z",38.98,30.51,5.64,4.72,0.56,357.42,343.27,"pass_outcome_caught",2560766,"Taron Johnson",24,"CB",49,"away",2018092307,3176,"right",""
"7256","2018-09-23T19:28:26.200Z",58.75,32.95,3.99,3.19,0.38,193.15,104.11,"pass_forward",2507644,"Ramon Humber",50,"OLB",48,"away",2018092307,3205,"right",""
"7257","2018-09-23T19:28:26.200Z",72.58,39.08,1.76,1.44,0.17,213.51,51.73,"pass_forward",2539290,"Jordan Poyer",21,"FS",48,"away",2018092307,3205,"right",""
"7258","2018-09-23T19:28:26.200Z",79.31,14.68,0.96,6.36,0.12,310.78,18.72,"pass_forward",2555214,"Laquon Treadwell",11,"WR",48,"home",2018092307,3205,"right","IN"
"7259","2018-09-23T19:28:26.200Z",84.11,14.14,3.66,5.5,0.39,307.75,9.9,"pass_forward",2559208,"Ryan Lewis",38,"CB",48,"away",2018092307,3205,"right",""
"7260","2018-09-23T19:28:26.200Z",52.15,22.77,5.63,3.89,0.56,NA,NA,"pass_forward",NA,"Football",NA,"",48,"football",2018092307,3205,"right",""
"7261","2018-09-23T19:28:26.900Z",70.07,39.82,0.86,2.89,0.08,220,229.38,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",55,"home",2018092307,3205,"right","HITCH"
"7262","2018-09-23T19:28:26.900Z",51.63,19.48,4.41,2.55,0.45,160.98,181.04,"pass_arrived",2532820,"Kirk Cousins",8,"QB",55,"home",2018092307,3205,"right",""
"7263","2018-09-23T19:28:26.900Z",82.49,39.65,6.27,2.96,0.64,268.6,15.95,"pass_arrived",2541785,"Adam Thielen",19,"WR",55,"home",2018092307,3205,"right","CROSS"
"7264","2018-09-23T19:28:26.900Z",61.89,19.08,5.03,1.26,0.51,205.21,151.96,"pass_arrived",2556803,"C.J. Ham",30,"RB",55,"home",2018092307,3205,"right","FLAT"
"7265","2018-09-23T19:28:26.900Z",79.5,33.37,1.03,6.29,0.12,252.32,70.16,"pass_arrived",2560713,"Tremaine Edmunds",49,"LB",55,"away",2018092307,3205,"right",""
"7266","2018-09-23T19:28:27.200Z",52.29,27.1,2.33,2.58,0.22,137.76,143.34,"pass_outcome_caught",2506268,"Lorenzo Alexander",57,"OLB",58,"away",2018092307,3205,"right",""
"7267","2018-09-23T19:28:27.200Z",93.96,28.77,3.68,4.2,0.37,203.77,142.59,"pass_outcome_caught",2539240,"Micah Hyde",23,"SS",58,"away",2018092307,3205,"right",""
"7268","2018-09-23T19:28:27.200Z",93.87,37.64,5.13,3.8,0.53,159.58,115.27,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",58,"home",2018092307,3205,"right","POST"
"7269","2018-09-23T19:28:27.200Z",94.85,39.73,6.12,3.91,0.63,173.92,103.15,"pass_outcome_caught",2557867,"Tre'Davious White",27,"CB",58,"away",2018092307,3205,"right",""
"7270","2018-09-23T19:28:27.200Z",67.08,16.3,7.04,0.55,0.71,284.87,258.82,"pass_outcome_caught",2560766,"Taron Johnson",24,"CB",58,"away",2018092307,3205,"right",""
"7271","2018-09-23T19:28:32.000Z",92.14,38.44,7.17,3.81,0.72,161.62,220.63,"pass_forward",2495459,"Torrey Smith",11,"WR",33,"home",2018092302,2951,"left","SLANT"
"7272","2018-09-23T19:28:32.000Z",95.75,37.09,1.87,2.43,0.18,142.34,303.89,"pass_forward",2539233,"Shawn Williams",36,"SS",33,"away",2018092302,2951,"left",""
"7273","2018-09-23T19:28:32.000Z",100.79,31.09,0.49,0.98,0.05,313.84,163.75,"pass_forward",2552622,"Chris Manhertz",82,"TE",33,"home",2018092302,2951,"left",""
"7274","2018-09-23T19:28:32.000Z",101.73,30.75,1.66,5.52,0.2,169.44,306.79,"pass_forward",2557997,"Christian McCaffrey",22,"RB",33,"home",2018092302,2951,"left",""
"7275","2018-09-23T19:28:32.000Z",104.24,30.22,1.08,0.46,0.11,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018092302,2951,"left",""
"7276","2018-09-23T19:28:32.599Z",102.79,8.93,3.92,1.56,0.4,276.19,197.87,"pass_arrived",2532978,"Jarius Wright",13,"WR",39,"home",2018092302,2951,"left","SCREEN"
"7277","2018-09-23T19:28:32.599Z",97.08,12.61,2.27,3.31,0.22,5.2,238.06,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",39,"away",2018092302,2951,"left",""
"7278","2018-09-23T19:28:32.599Z",97.94,34.64,3.22,2.32,0.31,187.68,304.56,"pass_arrived",2555528,"Nick Vigil",59,"OLB",39,"away",2018092302,2951,"left",""
"7279","2018-09-23T19:28:32.599Z",95.9,28.93,3.62,2.74,0.35,350.38,289.89,"pass_arrived",2558982,"Hardy Nickerson",56,"MLB",39,"away",2018092302,2951,"left",""
"7280","2018-09-23T19:29:29.000Z",112.77,37.33,6.68,4.27,0.68,141.32,113.46,"pass_forward",2495454,"Julio Jones",11,"WR",37,"home",2018092300,3272,"right",""
"7281","2018-09-23T19:29:29.000Z",112.69,24.95,4.58,2.72,0.47,202.59,117.63,"pass_forward",2539982,"A.J. Klein",53,"OLB",37,"away",2018092300,3272,"right",""
"7282","2018-09-23T19:29:29.000Z",104.99,31.63,3.6,4.1,0.38,268.56,10.21,"pass_forward",2555415,"Austin Hooper",81,"TE",37,"home",2018092300,3272,"right",""
"7283","2018-09-23T19:29:29.000Z",111.74,21,7.34,5.04,0.73,120.36,137.11,"pass_forward",2558061,"Marshon Lattimore",23,"CB",37,"away",2018092300,3272,"right",""
"7284","2018-09-23T19:29:29.000Z",95.94,26.17,20.46,4.55,3.91,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018092300,3272,"right",""
"7285","2018-09-23T19:29:30.000Z",102.57,46.64,3.51,2.48,0.36,220.73,28.15,"pass_arrived",2533008,"Demario Davis",56,"ILB",45,"away",2018092300,3272,"right",""
"7286","2018-09-23T19:29:30.000Z",97.16,49.46,4.02,3.64,0.42,63.74,46.51,"pass_arrived",2552453,"Tevin Coleman",26,"RB",45,"home",2018092300,3272,"right",""
"7287","2018-09-23T19:29:30.000Z",107.41,26.19,0.29,2.43,0.04,247.02,17.7,"pass_arrived",2555530,"Vonn Bell",24,"FS",45,"away",2018092300,3272,"right",""
"7288","2018-09-23T19:29:30.000Z",116.18,34.16,3.85,2.08,0.39,343.88,132.87,"pass_arrived",2558847,"Marcus Williams",43,"FS",45,"away",2018092300,3272,"right",""
"7289","2018-09-23T19:29:44.000Z",74.67,37.5,0.94,4.32,0.12,34.37,266.1,"pass_forward",2540158,"Zach Ertz",86,"TE",46,"home",2018092308,3313,"left",""
"7290","2018-09-23T19:29:44.000Z",78.38,17.73,2.5,3.56,0.25,44.86,13.27,"pass_forward",2552600,"Nelson Agholor",13,"WR",46,"home",2018092308,3313,"left",""
"7291","2018-09-23T19:29:44.000Z",63.87,24.49,5.12,3.95,0.52,51.95,319.71,"pass_forward",2558060,"Malik Hooker",29,"FS",46,"away",2018092308,3313,"left",""
"7292","2018-09-23T19:29:44.000Z",77.52,14.7,2.26,4.97,0.23,31.95,348.03,"pass_forward",2558976,"Kenny Moore",23,"CB",46,"away",2018092308,3313,"left",""
"7293","2018-09-23T19:29:44.000Z",97.85,30.24,1.99,1.7,0.35,NA,NA,"pass_forward",NA,"Football",NA,"",46,"football",2018092308,3313,"left",""
"7294","2018-09-23T19:30:00.700Z",108.53,28.42,0.81,1.93,0.08,246.41,214.48,"pass_forward",2495455,"Cam Newton",1,"QB",38,"home",2018092302,2994,"left",""
"7295","2018-09-23T19:30:00.700Z",85.69,19.66,7.01,1.49,0.71,219.41,244.54,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",38,"away",2018092302,2994,"left",""
"7296","2018-09-23T19:30:00.700Z",85.9,18.14,7.33,4.88,0.74,233.1,235.02,"pass_forward",2552458,"Devin Funchess",17,"WR",38,"home",2018092302,2994,"left","OUT"
"7297","2018-09-23T19:30:00.700Z",104.32,34.52,5.83,1.3,0.58,299.44,348.75,"pass_forward",2557997,"Christian McCaffrey",22,"RB",38,"home",2018092302,2994,"left","FLAT"
"7298","2018-09-23T19:30:00.700Z",77.73,20.83,5.7,4.28,0.56,161.5,208.08,"pass_forward",2560970,"Jessie Bates",30,"S",38,"away",2018092302,2994,"left",""
"7299","2018-09-23T19:30:02.299Z",88.17,14.39,6.28,1.51,0.63,194.78,196.47,"pass_arrived",2539233,"Shawn Williams",36,"SS",54,"away",2018092302,2994,"left",""
"7300","2018-09-23T19:30:02.299Z",90.8,3.28,5.42,3.84,0.56,206.52,196.86,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",54,"away",2018092302,2994,"left",""
"7301","2018-09-23T19:30:02.299Z",81.43,7.62,6.79,2.18,0.69,121.97,189.23,"pass_arrived",2552458,"Devin Funchess",17,"WR",54,"home",2018092302,2994,"left","OUT"
"7302","2018-09-23T19:30:02.299Z",82.14,25.36,7.41,1.29,0.75,179.66,197.89,"pass_arrived",2555528,"Nick Vigil",59,"OLB",54,"away",2018092302,2994,"left",""
"7303","2018-09-23T19:30:02.299Z",100.72,41.63,4.19,2.33,0.42,259.41,307.48,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",54,"home",2018092302,2994,"left","FLAT"
"7304","2018-09-23T19:30:02.299Z",82.33,23.61,6.46,1.22,0.65,190.43,192.85,"pass_arrived",2560894,"Ian Thomas",80,"TE",54,"home",2018092302,2994,"left","IN"
"7305","2018-09-23T19:30:02.599Z",74.29,2.86,5.68,3.14,0.59,330.67,266.03,"pass_outcome_caught",2495459,"Torrey Smith",11,"WR",57,"home",2018092302,2994,"left","GO"
"7306","2018-09-23T19:30:02.599Z",91.1,0.91,4.12,3.33,0.43,250.82,200.06,"pass_outcome_caught",2532978,"Jarius Wright",13,"WR",57,"home",2018092302,2994,"left","OUT"
"7307","2018-09-23T19:30:02.599Z",81,5.66,6.52,2.05,0.66,152.01,194.03,"pass_outcome_caught",2552458,"Devin Funchess",17,"WR",57,"home",2018092302,2994,"left","OUT"
"7308","2018-09-23T19:30:02.599Z",99.68,42.32,4.14,1.76,0.42,267.31,299.14,"pass_outcome_caught",2557997,"Christian McCaffrey",22,"RB",57,"home",2018092302,2994,"left","FLAT"
"7309","2018-09-23T19:30:02.599Z",81.88,21.78,6.03,1.86,0.61,194.85,194.31,"pass_outcome_caught",2560894,"Ian Thomas",80,"TE",57,"home",2018092302,2994,"left","IN"
"7310","2018-09-23T19:30:02.599Z",81.12,5.58,5.26,1.25,0.54,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",57,"football",2018092302,2994,"left",""
"7311","2018-09-23T19:30:05.299Z",34.24,44.05,5.39,2.08,0.55,292.67,357.5,"pass_forward",2540258,"Travis Kelce",87,"TE",29,"home",2018092305,3471,"right","FLAT"
"7312","2018-09-23T19:30:05.299Z",54.28,28.71,3.25,1.23,0.33,233.34,108.09,"pass_forward",2543680,"Antone Exum",38,"FS",29,"away",2018092305,3471,"right",""
"7313","2018-09-23T19:30:05.299Z",41.45,38.49,0.4,4.36,0.06,46.02,71.68,"pass_forward",2557837,"Reuben Foster",56,"OLB",29,"away",2018092305,3471,"right",""
"7314","2018-09-23T19:30:05.299Z",28.23,29.57,0.87,1.13,0.09,135.94,173.18,"pass_forward",2558125,"Patrick Mahomes",15,"QB",29,"home",2018092305,3471,"right",""
"7315","2018-09-23T19:30:05.299Z",37.61,31.64,1.13,2.2,0.11,277.18,6.74,"pass_forward",2560917,"Fred Warner",48,"LB",29,"away",2018092305,3471,"right",""
"7316","2018-09-23T19:30:05.400Z",21.73,32.65,1.45,1.62,0.14,156.43,228.69,"pass_forward",71197,"Connor Barwin",53,"OLB",40,"away",2018092303,3277,"left",""
"7317","2018-09-23T19:30:05.400Z",12.29,33.97,1.42,2.73,0.12,124.19,347.71,"pass_forward",2539338,"B.W. Webb",23,"CB",40,"away",2018092303,3277,"left",""
"7318","2018-09-23T19:30:05.400Z",11.8,45.84,4.42,3.87,0.45,92.06,349.95,"pass_forward",2541792,"Ray-Ray Armstrong",55,"OLB",40,"away",2018092303,3277,"left",""
"7319","2018-09-23T19:30:05.400Z",14.73,26.23,6.51,2.21,0.65,124.53,179.97,"pass_forward",2555346,"Will Fuller",15,"WR",40,"home",2018092303,3277,"left","CROSS"
"7320","2018-09-23T19:30:05.400Z",11.72,9.65,3.89,3.65,0.4,36.25,185.21,"pass_forward",2561427,"Vyncint Smith",17,"WR",40,"home",2018092303,3277,"left","OUT"
"7321","2018-09-23T19:30:05.900Z",14.32,24.89,6.1,3.01,0.6,208.78,184.7,"pass_arrived",2540143,"Alec Ogletree",52,"LB",45,"away",2018092303,3277,"left",""
"7322","2018-09-23T19:30:05.900Z",4.15,31.02,5.09,3.74,0.5,159.3,204.84,"pass_arrived",2552454,"Landon Collins",21,"SS",45,"away",2018092303,3277,"left",""
"7323","2018-09-23T19:30:05.900Z",24.13,27.61,0.15,3.24,0.03,13.54,42.84,"pass_arrived",2561015,"Lorenzo Carter",59,"OLB",45,"away",2018092303,3277,"left",""
"7324","2018-09-23T19:30:05.900Z",14.49,22.18,7.01,0.59,1.79,NA,NA,"pass_arrived",NA,"Football",NA,"",45,"football",2018092303,3277,"left",""
"7325","2018-09-23T19:30:06.299Z",3.61,4.07,2.22,3.3,0.24,89.47,220.6,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"CB",49,"away",2018092303,3277,"left",""
"7326","2018-09-23T19:30:06.299Z",3.18,2.63,3.18,2.5,0.33,61.31,214.54,"pass_outcome_caught",2540165,"DeAndre Hopkins",10,"WR",49,"home",2018092303,3277,"left","GO"
"7327","2018-09-23T19:30:06.299Z",3.4,26.48,5.77,2.68,0.58,128.98,186.75,"pass_outcome_caught",2541316,"Ryan Griffin",84,"TE",49,"home",2018092303,3277,"left","IN"
"7328","2018-09-23T19:30:06.299Z",13.89,49.44,2.27,2.78,0.24,197.31,328.89,"pass_outcome_caught",2543600,"Alfred Blue",28,"RB",49,"home",2018092303,3277,"left","FLAT"
"7329","2018-09-23T19:30:06.299Z",7.85,18.01,4.45,3.06,0.43,89.6,108.7,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",49,"away",2018092303,3277,"left",""
"7330","2018-09-23T19:30:06.299Z",10.36,8.7,2.63,5.01,0.24,23.91,333.18,"pass_outcome_caught",2556512,"Donte' Deayon",38,"CB",49,"away",2018092303,3277,"left",""
"7331","2018-09-23T19:30:06.299Z",21.12,29.06,1.1,0.68,0.11,206.87,226.14,"pass_outcome_caught",2558063,"Deshaun Watson",4,"QB",49,"home",2018092303,3277,"left",""
"7332","2018-09-23T19:30:06.400Z",41.47,15.14,6.55,2.08,0.66,174.65,179.1,"pass_arrived",2499278,"Malcolm Smith",51,"OLB",40,"away",2018092305,3471,"right",""
"7333","2018-09-23T19:30:06.400Z",41.7,35.32,2.04,0.62,0.21,150.9,150.07,"pass_arrived",2541187,"Demetrius Harris",84,"TE",40,"home",2018092305,3471,"right","HITCH"
"7334","2018-09-23T19:30:06.400Z",41.07,5.36,4.97,2.55,0.5,70.31,153.69,"pass_arrived",2543457,"Sammy Watkins",14,"WR",40,"home",2018092305,3471,"right","OUT"
"7335","2018-09-23T19:30:06.400Z",39.81,11.03,5.61,1.81,0.56,158.7,175.73,"pass_arrived",2555478,"Demarcus Robinson",11,"WR",40,"home",2018092305,3471,"right","OUT"
"7336","2018-09-23T19:30:06.400Z",38.35,32.94,0.79,3.54,0.08,181.64,132.63,"pass_arrived",2557917,"Kareem Hunt",27,"RB",40,"home",2018092305,3471,"right","ANGLE"
"7337","2018-09-23T19:30:06.400Z",45.08,7.53,7.04,1.95,0.7,210.35,206.62,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",40,"away",2018092305,3471,"right",""
"7338","2018-09-23T19:30:06.599Z",48.19,11.24,5.76,0.91,0.57,192.46,207.91,"pass_outcome_caught",2560850,"D.J. Reed",32,"DB",42,"away",2018092305,3471,"right",""
"7339","2018-09-23T19:30:06.599Z",36.04,46.33,2.67,4.17,0.25,168.89,143.86,"pass_outcome_caught",2561117,"Tarvarius Moore",33,"DB",42,"away",2018092305,3471,"right",""
"7340","2018-09-23T19:30:06.599Z",41.75,4.64,5.96,0.91,0.6,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018092305,3471,"right",""
"7341","2018-09-23T19:30:14.400Z",85.17,30.08,7.2,1.93,0.72,3.73,328.82,"pass_forward",494307,"Darian Stewart",26,"FS",34,"away",2018092301,3283,"left",""
"7342","2018-09-23T19:30:14.400Z",91.61,43.59,4.94,4.71,0.48,65.36,355.51,"pass_forward",2543505,"Bradley Roby",29,"CB",34,"away",2018092301,3283,"left",""
"7343","2018-09-23T19:30:14.400Z",105.3,31.87,1.1,1.68,0.11,359.97,59.26,"pass_forward",2552402,"Nick Boyle",86,"TE",34,"home",2018092301,3283,"left",""
"7344","2018-09-23T19:30:14.400Z",107.23,34.4,5.63,2.64,0.56,148.4,122.48,"pass_forward",2555550,"Justin Simmons",31,"SS",34,"away",2018092301,3283,"left",""
"7345","2018-09-23T19:30:15.500Z",82.41,37.93,7.45,2.81,0.75,24.04,352.25,"pass_arrived",494307,"Darian Stewart",26,"FS",45,"away",2018092301,3283,"left",""
"7346","2018-09-23T19:30:15.500Z",94.03,50.54,7.52,1.01,0.76,64.87,27.04,"pass_arrived",2543505,"Bradley Roby",29,"CB",45,"away",2018092301,3283,"left",""
"7347","2018-09-23T19:30:15.500Z",105.24,33.38,2.25,1.31,0.22,291.55,341.45,"pass_arrived",2552402,"Nick Boyle",86,"TE",45,"home",2018092301,3283,"left",""
"7348","2018-09-23T19:30:15.500Z",109.64,31.48,1.28,3.88,0.14,224.76,190.24,"pass_arrived",2555550,"Justin Simmons",31,"SS",45,"away",2018092301,3283,"left",""
"7349","2018-09-23T19:30:15.599Z",93.39,22.08,5.3,2.58,0.54,348.49,350.13,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",46,"home",2018092301,3283,"left","SLANT"
"7350","2018-09-23T19:30:15.599Z",91.86,20.93,5.35,2.33,0.54,342.62,353.83,"pass_outcome_caught",2530510,"Chris Harris",25,"CB",46,"away",2018092301,3283,"left",""
"7351","2018-09-23T19:30:15.599Z",99.21,37.52,4.53,0.89,0.45,337.59,346.33,"pass_outcome_caught",2550930,"Todd Davis",51,"ILB",46,"away",2018092301,3283,"left",""
"7352","2018-09-23T19:30:15.599Z",104.91,31.11,2.12,1.05,0.21,315.12,283.58,"pass_outcome_caught",2552631,"Javorius Allen",37,"RB",46,"home",2018092301,3283,"left",""
"7353","2018-09-23T19:30:15.599Z",94.91,53.23,6.32,0.5,0.55,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018092301,3283,"left",""
"7354","2018-09-23T19:30:21.099Z",108.95,41.63,4.59,3.11,0.46,189.84,154.95,"pass_forward",2495454,"Julio Jones",11,"WR",30,"home",2018092300,3305,"right","SLANT"
"7355","2018-09-23T19:30:21.099Z",108.9,19.68,4.31,3.25,0.42,176.3,141.34,"pass_forward",2539982,"A.J. Klein",53,"OLB",30,"away",2018092300,3305,"right",""
"7356","2018-09-23T19:30:21.099Z",109.3,12.87,3.97,1.82,0.4,108.7,113.71,"pass_forward",2555415,"Austin Hooper",81,"TE",30,"home",2018092300,3305,"right","HITCH"
"7357","2018-09-23T19:30:21.099Z",108.11,17.75,0.78,5.63,0.09,94.19,55.52,"pass_forward",2558061,"Marshon Lattimore",23,"CB",30,"away",2018092300,3305,"right",""
"7358","2018-09-23T19:30:21.099Z",99.34,18.6,22.49,5.41,4.88,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018092300,3305,"right",""
"7359","2018-09-23T19:30:21.900Z",109.67,38.54,3.14,2.44,0.32,198.64,175.38,"pass_arrived",2495454,"Julio Jones",11,"WR",38,"home",2018092300,3305,"right","SLANT"
"7360","2018-09-23T19:30:21.900Z",111.42,16.43,5.47,1.78,0.55,174.71,148.64,"pass_arrived",2539982,"A.J. Klein",53,"OLB",38,"away",2018092300,3305,"right",""
"7361","2018-09-23T19:30:21.900Z",111.3,12.49,1.31,3.89,0.14,342.57,57.19,"pass_arrived",2555415,"Austin Hooper",81,"TE",38,"home",2018092300,3305,"right","HITCH"
