"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"8710","2018-09-16T19:57:26.900Z",26.03,45.52,5.75,3.26,0.59,320.33,30.93,"pass_arrived",2558033,"Ben Gedeon",42,"OLB",60,"away",2018091602,3581,"left",""
"8711","2018-09-16T19:57:34.200Z",54.15,44.86,5.78,1.47,0.58,139.71,107.65,"pass_forward",2532861,"Casey Hayward",26,"CB",35,"away",2018091601,3889,"right",""
"8712","2018-09-16T19:57:34.200Z",48.37,18.19,4.63,2.73,0.46,264.55,205.81,"pass_forward",2550842,"Adrian Phillips",31,"SS",35,"away",2018091601,3889,"right",""
"8713","2018-09-16T19:57:34.200Z",54.59,6.8,5.68,2.01,0.57,29.42,103.01,"pass_forward",2556828,"Trevor Williams",24,"CB",35,"away",2018091601,3889,"right",""
"8714","2018-09-16T19:57:34.200Z",51.01,43.77,6.98,3.02,0.71,122.61,108.57,"pass_forward",2560729,"Robert Foster",16,"WR",35,"home",2018091601,3889,"right","IN"
"8715","2018-09-16T19:57:34.200Z",35.57,22.57,24.96,5.61,1.88,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018091601,3889,"right",""
"8716","2018-09-16T19:57:34.700Z",56.95,43.72,6.23,1.75,0.62,136.56,117.09,"pass_arrived",2532861,"Casey Hayward",26,"CB",40,"away",2018091601,3889,"right",""
"8717","2018-09-16T19:57:34.700Z",47.08,15.94,5.17,0.75,0.52,245.85,211.08,"pass_arrived",2550842,"Adrian Phillips",31,"SS",40,"away",2018091601,3889,"right",""
"8718","2018-09-16T19:57:34.700Z",57.2,5.88,5.57,2.42,0.58,8.85,116.99,"pass_arrived",2556828,"Trevor Williams",24,"CB",40,"away",2018091601,3889,"right",""
"8719","2018-09-16T19:57:34.700Z",53.96,41.89,7.08,4.82,0.72,134.62,134.29,"pass_arrived",2560729,"Robert Foster",16,"WR",40,"home",2018091601,3889,"right","IN"
"8720","2018-09-16T19:57:34.700Z",45.19,14.45,3.19,0.12,2.06,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018091601,3889,"right",""
"8721","2018-09-16T19:57:35.200Z",59.51,41.98,5.99,2.41,0.61,132.47,129.85,"pass_outcome_caught",2532861,"Casey Hayward",26,"CB",45,"away",2018091601,3889,"right",""
"8722","2018-09-16T19:57:35.200Z",46.3,13.84,4,3.47,0.41,192.8,189.29,"pass_outcome_caught",2550842,"Adrian Phillips",31,"SS",45,"away",2018091601,3889,"right",""
"8723","2018-09-16T19:57:35.200Z",59.63,4.31,5.78,1.07,0.58,337.59,125.98,"pass_outcome_caught",2556828,"Trevor Williams",24,"CB",45,"away",2018091601,3889,"right",""
"8724","2018-09-16T19:57:35.200Z",55.85,39.04,6.65,3.94,0.67,154.62,156.44,"pass_outcome_caught",2560729,"Robert Foster",16,"WR",45,"home",2018091601,3889,"right","IN"
"8725","2018-09-16T19:57:35.200Z",46.31,13.07,3.6,0.98,0.36,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018091601,3889,"right",""
"8726","2018-09-16T19:57:58.099Z",63.22,46.83,2.05,0.29,0.21,154.3,126.93,"pass_forward",2532861,"Casey Hayward",26,"CB",65,"away",2018091601,3917,"right",""
"8727","2018-09-16T19:57:58.099Z",75.84,24.26,5.33,5.5,0.53,152.31,120.81,"pass_forward",2550842,"Adrian Phillips",31,"SS",65,"away",2018091601,3917,"right",""
"8728","2018-09-16T19:57:58.099Z",60.71,2.31,1.91,2.34,0.18,336.41,355.27,"pass_forward",2556828,"Trevor Williams",24,"CB",65,"away",2018091601,3917,"right",""
"8729","2018-09-16T19:57:58.099Z",56.99,50.88,0.58,0.93,0.05,202.45,129.61,"pass_forward",2560729,"Robert Foster",16,"WR",65,"home",2018091601,3917,"right","HITCH"
"8730","2018-09-16T19:57:58.099Z",38.37,10.56,6.46,2.25,0.24,NA,NA,"pass_forward",NA,"Football",NA,"",65,"football",2018091601,3917,"right",""
"8731","2018-09-16T19:58:07.500Z",64.08,31.07,4.62,1.78,0.47,159.5,46.72,"pass_forward",2506404,"Frank Gore",21,"RB",51,"away",2018091604,3749,"right","FLAT"
"8732","2018-09-16T19:58:07.500Z",81.27,39.35,3.43,5.63,0.31,244.24,282.57,"pass_forward",2533059,"Morris Claiborne",21,"CB",51,"home",2018091604,3749,"right",""
"8733","2018-09-16T19:58:07.500Z",80.57,39.79,1.55,2.53,0.14,284.87,312.16,"pass_forward",2550272,"Albert Wilson",15,"WR",51,"away",2018091604,3749,"right","HITCH"
"8734","2018-09-16T19:58:07.500Z",60.05,25.32,2,0.29,0.2,117.37,272.43,"pass_forward",2557979,"Jamal Adams",33,"SS",51,"home",2018091604,3749,"right",""
"8735","2018-09-16T19:58:07.500Z",58.95,24.47,3.99,2.24,0.39,NA,NA,"pass_forward",NA,"Football",NA,"",51,"football",2018091604,3749,"right",""
"8736","2018-09-16T19:58:08.000Z",75.8,39.4,4.62,2.03,0.47,302.47,349.32,"pass_arrived",2649,"Danny Amendola",80,"WR",56,"away",2018091604,3749,"right","HITCH"
"8737","2018-09-16T19:58:08.000Z",82.9,11.6,5.46,2.28,0.55,261.16,150.22,"pass_arrived",2532877,"Trumaine Johnson",22,"CB",56,"home",2018091604,3749,"right",""
"8738","2018-09-16T19:58:08.000Z",83.93,10.77,6.58,2.02,0.65,94.95,152.87,"pass_arrived",2540202,"Kenny Stills",10,"WR",56,"away",2018091604,3749,"right","CORNER"
"8739","2018-09-16T19:58:08.000Z",60.61,25.77,2.99,2.44,0.29,203.86,342.99,"pass_arrived",2555322,"Darron Lee",58,"ILB",56,"home",2018091604,3749,"right",""
"8740","2018-09-16T19:58:08.000Z",51.65,22.49,1.94,1.46,0.2,209.42,216.85,"pass_arrived",2560994,"Mike Gesicki",86,"TE",56,"away",2018091604,3749,"right",""
"8741","2018-09-16T19:58:08.200Z",77.96,37.74,4.43,2.12,0.45,315.01,356.7,"pass_outcome_caught",2495343,"Buster Skrine",41,"CB",58,"home",2018091604,3749,"right",""
"8742","2018-09-16T19:58:08.200Z",57.94,25.05,1.16,1.29,0.11,32.69,285.89,"pass_outcome_caught",2532956,"Ryan Tannehill",17,"QB",58,"away",2018091604,3749,"right",""
"8743","2018-09-16T19:58:08.200Z",60.74,25.53,2.2,0.56,0.22,82.87,28.96,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",58,"home",2018091604,3749,"right",""
"8744","2018-09-16T19:58:08.200Z",95.57,22.32,1.9,4.8,0.18,321.07,15.7,"pass_outcome_caught",2556617,"Doug Middleton",36,"S",58,"home",2018091604,3749,"right",""
"8745","2018-09-16T19:58:08.200Z",54.43,25.58,0.43,1.25,0.04,53.79,38.38,"pass_outcome_caught",2561366,"Frankie Luvu",50,"LB",58,"home",2018091604,3749,"right",""
"8746","2018-09-16T19:58:57.000Z",61.56,32.79,7.17,1.5,0.72,334.29,329.93,"pass_forward",71423,"Brian Orakpo",98,"OLB",144,"home",2018091607,3884,"right",""
"8747","2018-09-16T19:58:57.000Z",76.75,50.87,1.9,2.85,0.2,202.04,28.63,"pass_forward",2533034,"Lamar Miller",26,"RB",144,"away",2018091607,3884,"right","OUT"
"8748","2018-09-16T19:58:57.000Z",104.45,21.42,5.36,0.95,0.54,333.64,26.03,"pass_forward",2540162,"Logan Ryan",26,"CB",144,"home",2018091607,3884,"right",""
"8749","2018-09-16T19:58:57.000Z",85.14,39.87,7.48,0.42,0.75,180.19,177.9,"pass_forward",2550613,"Malcolm Butler",21,"CB",144,"home",2018091607,3884,"right",""
"8750","2018-09-16T19:58:57.000Z",109.66,36.72,0.54,3.47,0.07,254.7,70.15,"pass_forward",2555158,"Kevin Byard",31,"FS",144,"home",2018091607,3884,"right",""
"8751","2018-09-16T19:58:57.000Z",95.2,11.56,0.87,3.64,0.08,271.05,209.41,"pass_forward",2555551,"LeShaun Sims",36,"CB",144,"home",2018091607,3884,"right",""
"8752","2018-09-16T19:58:57.000Z",58.21,35.54,2.61,1.83,0.27,56.79,21.54,"pass_forward",2558063,"Deshaun Watson",4,"QB",144,"away",2018091607,3884,"right",""
"8753","2018-09-16T19:58:57.000Z",111.32,20.82,3.46,0.7,0.35,265.74,346.9,"pass_forward",2561033,"Dane Cruikshank",29,"DB",144,"home",2018091607,3884,"right",""
"8754","2018-09-16T19:58:58.299Z",58.3,40.42,4.4,4.27,0.43,266.66,346.73,"pass_arrived",71423,"Brian Orakpo",98,"OLB",157,"home",2018091607,3884,"right",""
"8755","2018-09-16T19:58:58.299Z",91.13,33.4,6.74,1.9,0.68,216.59,191.6,"pass_arrived",2539320,"Kenny Vaccaro",24,"SS",157,"home",2018091607,3884,"right",""
"8756","2018-09-16T19:58:58.299Z",87.36,28.9,7.68,2.46,0.77,84.76,156.16,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",157,"away",2018091607,3884,"right","CORNER"
"8757","2018-09-16T19:58:58.299Z",86.37,29.16,8.67,3.79,0.86,133.7,159.48,"pass_arrived",2550613,"Malcolm Butler",21,"CB",157,"home",2018091607,3884,"right",""
"8758","2018-09-16T19:58:58.299Z",58.44,38.8,2.31,1.28,0.23,49.92,357.13,"pass_arrived",2558063,"Deshaun Watson",4,"QB",157,"away",2018091607,3884,"right",""
"8759","2018-09-16T19:58:58.599Z",89.49,4.13,2.21,0.87,0.22,15.11,9.32,"pass_outcome_caught",2541316,"Ryan Griffin",84,"TE",160,"away",2018091607,3884,"right","FLAT"
"8760","2018-09-16T19:58:58.599Z",98.17,22.21,4.01,1.98,0.4,314.33,337.97,"pass_outcome_caught",2555346,"Will Fuller",15,"WR",160,"away",2018091607,3884,"right","GO"
"8761","2018-09-16T19:58:58.599Z",107.83,16.55,4.6,2.75,0.46,282.92,308.81,"pass_outcome_caught",2558065,"Adoree' Jackson",25,"CB",160,"home",2018091607,3884,"right",""
"8762","2018-09-16T19:59:00.700Z",14.86,15.48,7.54,1.15,0.75,327.54,293.67,"pass_forward",2495448,"Randall Cobb",18,"WR",38,"home",2018091602,3626,"left","GO"
"8763","2018-09-16T19:59:00.700Z",10.21,23.77,4.67,2.57,0.45,117.74,217.33,"pass_forward",2525323,"Andrew Sendejo",34,"SS",38,"away",2018091602,3626,"left",""
"8764","2018-09-16T19:59:00.700Z",14.76,7.86,6.33,1.06,0.62,66.33,228.39,"pass_forward",2540155,"Xavier Rhodes",29,"CB",38,"away",2018091602,3626,"left",""
"8765","2018-09-16T19:59:00.700Z",14.99,7.12,7.38,2.16,0.74,294.17,234.89,"pass_forward",2543495,"Davante Adams",17,"WR",38,"home",2018091602,3626,"left","GO"
"8766","2018-09-16T19:59:00.700Z",13.25,48.61,7.52,1.7,0.76,358.29,286.95,"pass_forward",2552448,"Trae Waynes",26,"CB",38,"away",2018091602,3626,"left",""
"8767","2018-09-16T19:59:00.700Z",34.6,27.83,24.39,5.35,2.31,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018091602,3626,"left",""
"8768","2018-09-16T19:59:01.700Z",67.23,6.54,5.68,4.44,0.58,143.34,103.61,"pass_forward",2495453,"Andre Holmes",18,"WR",40,"home",2018091601,3964,"right","HITCH"
"8769","2018-09-16T19:59:01.700Z",69.19,44.11,6.3,2.32,0.64,148.44,105.79,"pass_forward",2532861,"Casey Hayward",26,"CB",40,"away",2018091601,3964,"right",""
"8770","2018-09-16T19:59:01.700Z",77.44,33.2,3.8,0.97,0.38,290.79,73.69,"pass_forward",2541958,"Jahleel Addae",37,"SS",40,"away",2018091601,3964,"right",""
"8771","2018-09-16T19:59:01.700Z",64.27,25.97,5.52,1.82,0.56,316.71,22.26,"pass_forward",2550842,"Adrian Phillips",31,"SS",40,"away",2018091601,3964,"right",""
"8772","2018-09-16T19:59:01.700Z",52.52,28.92,4.22,5.3,0.42,138.13,115.05,"pass_forward",2552647,"Marcus Murphy",45,"RB",40,"home",2018091601,3964,"right","ANGLE"
"8773","2018-09-16T19:59:01.700Z",63.76,41.34,2.27,3.5,0.23,226.18,3,"pass_forward",2557927,"Desmond King",20,"CB",40,"away",2018091601,3964,"right",""
"8774","2018-09-16T19:59:01.700Z",66.42,42.7,6.61,4.22,0.67,147.15,115.35,"pass_forward",2560729,"Robert Foster",16,"WR",40,"home",2018091601,3964,"right","POST"
"8775","2018-09-16T19:59:01.700Z",45.32,25.06,0.77,1.05,0.08,78.68,27.36,"pass_forward",2560955,"Josh Allen",17,"QB",40,"home",2018091601,3964,"right",""
"8776","2018-09-16T19:59:02.400Z",4.79,16.39,4.65,4.13,0.47,170.13,229.69,"pass_arrived",2495448,"Randall Cobb",18,"WR",55,"home",2018091602,3626,"left","GO"
"8777","2018-09-16T19:59:02.400Z",8.55,18.01,2.31,1.79,0.24,81.54,148.43,"pass_arrived",2525323,"Andrew Sendejo",34,"SS",55,"away",2018091602,3626,"left",""
"8778","2018-09-16T19:59:02.400Z",9.66,1.19,3.88,2.37,0.39,186.15,181.13,"pass_arrived",2540155,"Xavier Rhodes",29,"CB",55,"away",2018091602,3626,"left",""
"8779","2018-09-16T19:59:02.400Z",8.86,0.28,3.91,2.47,0.4,118.08,193.66,"pass_arrived",2543495,"Davante Adams",17,"WR",55,"home",2018091602,3626,"left","GO"
"8780","2018-09-16T19:59:02.400Z",6.03,52.01,1.88,2.6,0.2,85.31,328.17,"pass_arrived",2552448,"Trae Waynes",26,"CB",55,"away",2018091602,3626,"left",""
"8781","2018-09-16T19:59:02.400Z",8.21,-0.33,7.28,0.46,2.3,NA,NA,"pass_arrived",NA,"Football",NA,"",55,"football",2018091602,3626,"left",""
"8782","2018-09-16T19:59:02.500Z",69.32,4.54,3.34,4.43,0.33,230.84,175.48,"pass_arrived",2495453,"Andre Holmes",18,"WR",48,"home",2018091601,3964,"right","HITCH"
"8783","2018-09-16T19:59:02.500Z",73.45,41.58,5.86,2.87,0.59,153.73,132.75,"pass_arrived",2532861,"Casey Hayward",26,"CB",48,"away",2018091601,3964,"right",""
"8784","2018-09-16T19:59:02.500Z",79.71,33.72,1.75,2.78,0.18,286.54,78.05,"pass_arrived",2541958,"Jahleel Addae",37,"SS",48,"away",2018091601,3964,"right",""
"8785","2018-09-16T19:59:02.500Z",65.19,30.69,6.25,2.64,0.63,324.9,359.67,"pass_arrived",2550842,"Adrian Phillips",31,"SS",48,"away",2018091601,3964,"right",""
"8786","2018-09-16T19:59:02.500Z",54.46,26.2,4.19,2.12,0.42,101.27,162.39,"pass_arrived",2552647,"Marcus Murphy",45,"RB",48,"home",2018091601,3964,"right","ANGLE"
"8787","2018-09-16T19:59:02.500Z",61.95,42.32,4.08,3.59,0.39,224.21,272.05,"pass_arrived",2557927,"Desmond King",20,"CB",48,"away",2018091601,3964,"right",""
"8788","2018-09-16T19:59:02.500Z",69.88,39.24,5.65,3.83,0.57,187.7,152.28,"pass_arrived",2560729,"Robert Foster",16,"WR",48,"home",2018091601,3964,"right","POST"
"8789","2018-09-16T19:59:02.500Z",45.52,25.4,0.42,0.42,0.04,46.07,13.24,"pass_arrived",2560955,"Josh Allen",17,"QB",48,"home",2018091601,3964,"right",""
"8790","2018-09-16T19:59:02.900Z",60.78,38.95,6.43,1.16,0.64,349.45,352.57,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",52,"away",2018091601,3964,"right",""
"8791","2018-09-16T19:59:02.900Z",77.38,36.42,7.11,2.18,0.72,115.77,97.44,"pass_outcome_caught",2557863,"Zay Jones",11,"WR",52,"home",2018091601,3964,"right","GO"
"8792","2018-09-16T19:59:02.900Z",59.09,41.46,5.92,2.89,0.6,111.91,5.82,"pass_outcome_caught",2559159,"Jason Croom",80,"TE",52,"home",2018091601,3964,"right","CROSS"
"8793","2018-09-16T19:59:02.900Z",47.45,27.97,1.82,2.4,0.17,49.53,8.69,"pass_outcome_caught",2560826,"Uchenna Nwosu",42,"LB",52,"away",2018091601,3964,"right",""
"8794","2018-09-16T19:59:08.599Z",34.96,40.44,5.46,3.15,0.54,28.51,18.08,"pass_forward",496727,"Morgan Burnett",42,"SS",38,"home",2018091605,4025,"right",""
"8795","2018-09-16T19:59:08.599Z",33.48,41.97,6.08,4.48,0.6,306.09,4.88,"pass_forward",2543457,"Sammy Watkins",14,"WR",38,"away",2018091605,4025,"right","OUT"
"8796","2018-09-16T19:59:08.599Z",39,15.33,4.04,5.76,0.41,20.36,57.67,"pass_forward",2552652,"Chris Conley",17,"WR",38,"away",2018091605,4025,"right","IN"
"8797","2018-09-16T19:59:08.599Z",41.56,47.79,6.91,1.54,0.7,135.38,84.54,"pass_forward",2556214,"Tyreek Hill",10,"WR",38,"away",2018091605,4025,"right","GO"
"8798","2018-09-16T19:59:08.599Z",22.88,30.31,0.7,0.18,0.07,110.16,108.63,"pass_forward",2558125,"Patrick Mahomes",15,"QB",38,"away",2018091605,4025,"right",""
"8799","2018-09-16T19:59:08.599Z",25.65,29.25,18.36,3.69,2.69,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018091605,4025,"right",""
"8800","2018-09-16T19:59:24.299Z",74.81,6.53,3.73,5.12,0.37,221.86,155,"pass_forward",2495453,"Andre Holmes",18,"WR",47,"home",2018091601,3992,"right","HITCH"
"8801","2018-09-16T19:59:24.299Z",70.24,35.42,4.85,2.09,0.48,218.25,124.81,"pass_forward",2550842,"Adrian Phillips",31,"SS",47,"away",2018091601,3992,"right",""
"8802","2018-09-16T19:59:24.299Z",80.21,7.22,3.87,4.9,0.41,23.72,104.85,"pass_forward",2556828,"Trevor Williams",24,"CB",47,"away",2018091601,3992,"right",""
"8803","2018-09-16T19:59:24.299Z",64.07,42.34,5.14,2.77,0.53,284.66,7.39,"pass_forward",2559159,"Jason Croom",80,"TE",47,"home",2018091601,3992,"right","CROSS"
"8804","2018-09-16T19:59:24.299Z",56.76,31.48,4.1,2.27,0.4,206.1,162.57,"pass_forward",2560826,"Uchenna Nwosu",42,"LB",47,"away",2018091601,3992,"right",""
"8805","2018-09-16T19:59:24.700Z",71.58,49.61,1.47,3.06,0.16,154.37,86.2,"pass_arrived",2532861,"Casey Hayward",26,"CB",51,"away",2018091601,3992,"right",""
"8806","2018-09-16T19:59:24.700Z",60.21,24.41,5.89,2.3,0.59,246.27,159.44,"pass_arrived",2552647,"Marcus Murphy",45,"RB",51,"home",2018091601,3992,"right","OUT"
"8807","2018-09-16T19:59:24.700Z",80.18,16.16,5.74,2.58,0.59,25.64,92.87,"pass_arrived",2557863,"Zay Jones",11,"WR",51,"home",2018091601,3992,"right","GO"
"8808","2018-09-16T19:59:24.700Z",74.46,51.3,4.92,3.11,0.5,118.12,102.23,"pass_arrived",2560729,"Robert Foster",16,"WR",51,"home",2018091601,3992,"right","GO"
"8809","2018-09-16T19:59:24.700Z",52.57,30.02,1.52,0.92,0.15,110.08,103.78,"pass_arrived",2560955,"Josh Allen",17,"QB",51,"home",2018091601,3992,"right",""
"8810","2018-09-16T19:59:25.099Z",85.78,17.82,0.69,3.01,0.08,238.07,156.04,"pass_outcome_caught",2541958,"Jahleel Addae",37,"SS",55,"away",2018091601,3992,"right",""
"8811","2018-09-16T19:59:25.099Z",73.37,23.94,2.84,4.29,0.27,252.83,208.11,"pass_outcome_caught",2556148,"Jatavis Brown",57,"OLB",55,"away",2018091601,3992,"right",""
"8812","2018-09-16T19:59:25.099Z",67.28,20.37,5.3,2.88,0.52,247.64,222.57,"pass_outcome_caught",2557927,"Desmond King",20,"CB",55,"away",2018091601,3992,"right",""
"8813","2018-09-16T19:59:25.099Z",89.6,36.96,3.2,3.56,0.33,242.05,117.05,"pass_outcome_caught",2560760,"Derwin James",33,"DB",55,"away",2018091601,3992,"right",""
"8814","2018-09-16T19:59:25.099Z",60.59,21.92,6.37,0.81,0.63,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",55,"football",2018091601,3992,"right",""
"8815","2018-09-16T20:00:16.200Z",25.45,22.97,2.49,2.36,0.25,265.79,184.02,"pass_forward",2495613,"Corey Graham",24,"FS",39,"away",2018091606,3849,"right",""
"8816","2018-09-16T20:00:16.200Z",44.9,27.74,5.74,3.49,0.57,190.13,145.37,"pass_forward",2534832,"Rodney McLeod",23,"FS",39,"away",2018091606,3849,"right",""
"8817","2018-09-16T20:00:16.200Z",35.19,42.33,5.08,4.37,0.5,10.19,25.74,"pass_forward",2552689,"Ronald Darby",21,"CB",39,"away",2018091606,3849,"right",""
"8818","2018-09-16T20:00:16.200Z",18.01,42.6,5.44,2.85,0.55,90.31,359.24,"pass_forward",2556508,"Alan Cross",45,"TE",39,"home",2018091606,3849,"right","FLAT"
"8819","2018-09-16T20:00:17.799Z",17.85,27.21,1.76,0.82,0.17,89.94,119.31,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",55,"away",2018091606,3849,"right",""
"8820","2018-09-16T20:00:17.799Z",20.87,47.43,1.98,1.23,0.2,147.03,41.76,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",55,"away",2018091606,3849,"right",""
"8821","2018-09-16T20:00:17.799Z",13.39,29.09,0.22,0.52,0.02,14.78,17.92,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",55,"away",2018091606,3849,"right",""
"8822","2018-09-16T20:00:17.799Z",11.81,27.92,0.67,2.3,0.06,18.02,324.46,"pass_arrived",2556466,"Peyton Barber",25,"RB",55,"home",2018091606,3849,"right",""
"8823","2018-09-16T20:00:17.799Z",38.89,4.97,4.75,1.04,0.48,NA,NA,"pass_arrived",NA,"Football",NA,"",55,"football",2018091606,3849,"right",""
"8824","2018-09-16T20:00:18.200Z",38.65,3.23,4.74,2.02,0.48,215.87,196.21,"pass_outcome_caught",1581,"DeSean Jackson",11,"WR",59,"home",2018091606,3849,"right","OUT"
"8825","2018-09-16T20:00:18.200Z",13.42,27.37,1.2,1.03,0.12,129.04,131.06,"pass_outcome_caught",2506581,"Ryan Fitzpatrick",14,"QB",59,"home",2018091606,3849,"right",""
"8826","2018-09-16T20:00:18.200Z",32.44,49.89,2.13,3.54,0.21,179.39,242.33,"pass_outcome_caught",2543468,"Mike Evans",13,"WR",59,"home",2018091606,3849,"right","OUT"
"8827","2018-09-16T20:00:18.200Z",39.44,4.17,5.6,2.08,0.57,234.46,199.3,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",59,"away",2018091606,3849,"right",""
"8828","2018-09-16T20:00:18.200Z",17.2,26,1.82,0.18,0.18,124.62,135.06,"pass_outcome_caught",2557856,"O.J. Howard",80,"TE",59,"home",2018091606,3849,"right",""
"8829","2018-09-16T20:00:38.099Z",32.65,24.26,6.1,0.21,0.61,163.28,147.17,"pass_forward",2540221,"Vince Williams",98,"ILB",64,"home",2018091605,4068,"right",""
"8830","2018-09-16T20:00:38.099Z",32.18,31.17,2.73,2.28,0.26,141.2,133.91,"pass_forward",2552289,"Bud Dupree",48,"OLB",64,"home",2018091605,4068,"right",""
"8831","2018-09-16T20:00:38.099Z",61.87,26.21,5.7,2.6,0.57,169.42,138.95,"pass_forward",2555386,"Sean Davis",21,"SS",64,"home",2018091605,4068,"right",""
"8832","2018-09-16T20:00:38.099Z",42.5,18.83,7.8,0.62,0.78,178.26,172.53,"pass_forward",2557917,"Kareem Hunt",27,"RB",64,"away",2018091605,4068,"right","ANGLE"
"8833","2018-09-16T20:00:38.099Z",50.01,1.05,5.06,2.12,0.51,22.33,110.28,"pass_forward",2558849,"Cameron Sutton",20,"CB",64,"home",2018091605,4068,"right",""
"8834","2018-09-16T20:00:38.799Z",34.78,20.63,5.79,1.5,0.59,160.8,152.84,"pass_arrived",2540221,"Vince Williams",98,"ILB",71,"home",2018091605,4068,"right",""
"8835","2018-09-16T20:00:38.799Z",33.92,29.54,3.69,0.16,0.37,141.29,132.36,"pass_arrived",2552289,"Bud Dupree",48,"OLB",71,"home",2018091605,4068,"right",""
"8836","2018-09-16T20:00:38.799Z",64.02,22.77,5.7,1.83,0.57,170.3,155.13,"pass_arrived",2555386,"Sean Davis",21,"SS",71,"home",2018091605,4068,"right",""
"8837","2018-09-16T20:00:38.799Z",43.05,13.5,7.32,1.71,0.74,187.18,174.84,"pass_arrived",2557917,"Kareem Hunt",27,"RB",71,"away",2018091605,4068,"right","ANGLE"
"8838","2018-09-16T20:00:38.799Z",53.23,0.38,4.09,2.92,0.42,314.52,91.07,"pass_arrived",2558849,"Cameron Sutton",20,"CB",71,"home",2018091605,4068,"right",""
"8839","2018-09-16T20:00:38.900Z",35.03,20.12,5.63,1.72,0.57,162.19,153.64,"pass_outcome_caught",2540221,"Vince Williams",98,"ILB",72,"home",2018091605,4068,"right",""
"8840","2018-09-16T20:00:38.900Z",34.2,29.29,3.67,0.45,0.37,143.24,132.1,"pass_outcome_caught",2552289,"Bud Dupree",48,"OLB",72,"home",2018091605,4068,"right",""
"8841","2018-09-16T20:00:38.900Z",64.25,22.26,5.59,1.76,0.56,168.76,156.32,"pass_outcome_caught",2555386,"Sean Davis",21,"SS",72,"home",2018091605,4068,"right",""
"8842","2018-09-16T20:00:38.900Z",43.11,12.78,7.17,1.76,0.73,189.53,174.68,"pass_outcome_caught",2557917,"Kareem Hunt",27,"RB",72,"away",2018091605,4068,"right","ANGLE"
"8843","2018-09-16T20:00:38.900Z",53.62,0.39,3.77,3.17,0.39,307.69,87.16,"pass_outcome_caught",2558849,"Cameron Sutton",20,"CB",72,"home",2018091605,4068,"right",""
"8844","2018-09-16T20:02:23.700Z",87.23,29.6,0.08,0.12,0.01,247.72,189.19,"pass_forward",2495455,"Cam Newton",1,"QB",50,"away",2018091600,3876,"left",""
"8845","2018-09-16T20:02:23.700Z",56.1,45.34,6.31,0.78,0.63,230.08,255.88,"pass_forward",2539334,"Desmond Trufant",21,"CB",50,"home",2018091600,3876,"left",""
"8846","2018-09-16T20:02:23.700Z",89.02,31.44,2.8,2.98,0.28,299.61,348.58,"pass_forward",2552301,"Vic Beasley",44,"OLB",50,"home",2018091600,3876,"left",""
"8847","2018-09-16T20:02:23.700Z",62.55,36.01,3.26,2.12,0.33,121.24,281.45,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",50,"home",2018091600,3876,"left",""
"8848","2018-09-16T20:02:23.700Z",58.63,34.46,5.81,1.96,0.59,191.12,227.96,"pass_forward",2560894,"Ian Thomas",80,"TE",50,"away",2018091600,3876,"left","POST"
"8849","2018-09-16T20:02:24.299Z",56.6,22.76,2.37,2.71,0.25,125.87,301.86,"pass_arrived",2532978,"Jarius Wright",13,"WR",56,"away",2018091600,3876,"left","POST"
"8850","2018-09-16T20:02:24.299Z",56.05,32.88,3.9,2.73,0.4,157.85,209.99,"pass_arrived",2543850,"Ricardo Allen",37,"SS",56,"home",2018091600,3876,"left",""
"8851","2018-09-16T20:02:24.299Z",50.57,6.06,6.78,2.63,0.69,277.96,253.47,"pass_arrived",2552458,"Devin Funchess",17,"WR",56,"away",2018091600,3876,"left","GO"
"8852","2018-09-16T20:02:24.299Z",76.73,21.19,5.36,0.21,0.54,343.5,261.8,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",56,"away",2018091600,3876,"left","FLAT"
"8853","2018-09-16T20:02:24.299Z",76.72,21.7,6.51,0.45,0.66,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018091600,3876,"left",""
"8854","2018-09-16T20:02:25.099Z",48,47.2,3.09,3.33,0.32,198.71,290.1,"pass_outcome_caught",2495459,"Torrey Smith",11,"WR",64,"away",2018091600,3876,"left","GO"
"8855","2018-09-16T20:02:25.099Z",50.7,8.32,0.84,3.46,0.07,31.68,114.96,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",64,"home",2018091600,3876,"left",""
"8856","2018-09-16T20:02:25.099Z",52.41,21.58,5.16,1.38,0.51,110.4,109.23,"pass_outcome_caught",2552392,"Jordan Richards",29,"SS",64,"home",2018091600,3876,"left",""
