"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"7038","2018-09-09T21:23:02.700Z",83.27,38.8,3.53,5.63,0.38,61.5,33.38,"pass_forward",2558136,"Fabian Moreau",31,"CB",29,"away",2018090909,1373,"left",""
"7039","2018-09-09T21:23:02.700Z",80.3,13.16,5.24,4.98,0.53,342.96,320.74,"pass_forward",2560781,"Christian Kirk",13,"WR",29,"home",2018090909,1373,"left","SLANT"
"7040","2018-09-09T21:23:03.200Z",87.08,29.8,1.16,1.79,0.11,240.73,72.73,"pass_arrived",2495190,"Ryan Kerrigan",91,"OLB",34,"away",2018090909,1373,"left",""
"7041","2018-09-09T21:23:03.200Z",86.8,25.55,1.31,3.52,0.12,219.04,303.67,"pass_arrived",2532804,"Zach Brown",53,"ILB",34,"away",2018090909,1373,"left",""
"7042","2018-09-09T21:23:03.200Z",86.51,20.8,0.91,3.39,0.07,179.82,229.86,"pass_arrived",2552276,"Preston Smith",94,"OLB",34,"away",2018090909,1373,"left",""
"7043","2018-09-09T21:23:03.200Z",80.74,9.95,3.84,4.43,0.4,253.83,200.26,"pass_arrived",2558133,"Montae Nicholson",35,"FS",34,"away",2018090909,1373,"left",""
"7044","2018-09-09T21:23:03.200Z",83.45,7.85,5.89,1.73,0.6,53.22,185.69,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",34,"home",2018090909,1373,"left","FLAT"
"7045","2018-09-09T21:27:48.299Z",19.2,12.45,5.61,2.56,0.55,134.43,141.06,"pass_forward",2495826,"Vernon Davis",85,"TE",23,"away",2018090909,1446,"right","FLAT"
"7046","2018-09-09T21:27:48.299Z",25.63,8.67,1.61,2.12,0.14,300.44,221.49,"pass_forward",2539932,"Jamar Taylor",28,"CB",23,"home",2018090909,1446,"right",""
"7047","2018-09-09T21:27:48.299Z",22.83,16.22,1.54,2.77,0.15,248.63,181.46,"pass_forward",2543769,"Deone Bucannon",20,"ILB",23,"home",2018090909,1446,"right",""
"7048","2018-09-09T21:27:48.299Z",18.74,40.16,2.94,2.33,0.29,88.6,43.61,"pass_forward",2555343,"Josh Doctson",18,"WR",23,"away",2018090909,1446,"right","FLAT"
"7049","2018-09-09T21:27:49.000Z",32.9,21.82,4.37,4.13,0.42,220.32,217.38,"pass_arrived",2495807,"Antoine Bethea",41,"FS",30,"home",2018090909,1446,"right",""
"7050","2018-09-09T21:27:49.000Z",24.1,29.33,3.71,2.74,0.38,228.51,163.04,"pass_arrived",2530491,"Josh Bynes",57,"ILB",30,"home",2018090909,1446,"right",""
"7051","2018-09-09T21:27:49.000Z",13.88,42.4,3.87,3.46,0.39,101.92,13.77,"pass_arrived",2543491,"Paul Richardson",10,"WR",30,"away",2018090909,1446,"right","SCREEN"
"7052","2018-09-09T21:27:49.000Z",20.54,42.62,3.42,1.53,0.35,115.57,70.75,"pass_arrived",2552415,"Jamison Crowder",80,"WR",30,"away",2018090909,1446,"right","GO"
"7053","2018-09-09T21:27:49.000Z",14.12,10.6,11.75,14.2,1.71,NA,NA,"pass_arrived",NA,"Football",NA,"",30,"football",2018090909,1446,"right",""
"7054","2018-09-09T21:27:49.200Z",32.33,21.05,5.2,3.13,0.5,213.39,215.38,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",32,"home",2018090909,1446,"right",""
"7055","2018-09-09T21:27:49.200Z",24.29,28.52,4.49,3.13,0.44,228.47,168.47,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",32,"home",2018090909,1446,"right",""
"7056","2018-09-09T21:27:49.200Z",14.12,43.07,3.31,3.7,0.34,95.29,26.28,"pass_outcome_caught",2543491,"Paul Richardson",10,"WR",32,"away",2018090909,1446,"right","SCREEN"
"7057","2018-09-09T21:27:49.200Z",21.18,42.77,3.15,2.49,0.32,116.16,81.16,"pass_outcome_caught",2552415,"Jamison Crowder",80,"WR",32,"away",2018090909,1446,"right","GO"
"7058","2018-09-09T21:27:49.200Z",14.98,8.7,9.1,13.23,0.97,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",32,"football",2018090909,1446,"right",""
"7059","2018-09-09T21:28:26.099Z",45.9,10.3,6.32,1.28,0.63,95.56,98.24,"pass_forward",2495826,"Vernon Davis",85,"TE",27,"away",2018090909,1470,"right","GO"
"7060","2018-09-09T21:28:26.099Z",45.99,30.25,2.75,2.71,0.26,299.32,16.86,"pass_forward",2530491,"Josh Bynes",57,"ILB",27,"home",2018090909,1470,"right",""
"7061","2018-09-09T21:28:26.099Z",50.97,11.04,2.76,1.72,0.27,250.53,100.44,"pass_forward",2539932,"Jamar Taylor",28,"CB",27,"home",2018090909,1470,"right",""
"7062","2018-09-09T21:28:26.099Z",44.5,19.29,1.62,4.96,0.18,286.7,168.09,"pass_forward",2543769,"Deone Bucannon",20,"ILB",27,"home",2018090909,1470,"right",""
"7063","2018-09-09T21:28:26.099Z",42.05,40.2,5.57,1.53,0.55,61.79,26.76,"pass_forward",2552415,"Jamison Crowder",80,"WR",27,"away",2018090909,1470,"right","FLAT"
"7064","2018-09-09T21:28:26.099Z",42.27,37.4,3.67,1.17,0.37,74.64,40.64,"pass_forward",2555343,"Josh Doctson",18,"WR",27,"away",2018090909,1470,"right","FLAT"
"7065","2018-09-09T21:28:26.799Z",49.98,9.33,5.25,2.88,0.54,97.15,107.42,"pass_arrived",2495826,"Vernon Davis",85,"TE",34,"away",2018090909,1470,"right","GO"
"7066","2018-09-09T21:28:26.799Z",46.35,33.14,5.4,2.37,0.53,359.96,2.52,"pass_arrived",2530491,"Josh Bynes",57,"ILB",34,"home",2018090909,1470,"right",""
"7067","2018-09-09T21:28:26.799Z",52.92,10.08,3.27,1.33,0.33,249.78,127.65,"pass_arrived",2539932,"Jamar Taylor",28,"CB",34,"home",2018090909,1470,"right",""
"7068","2018-09-09T21:28:26.799Z",45.06,20.07,3.53,4.68,0.33,5.06,19.87,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",34,"home",2018090909,1470,"right",""
"7069","2018-09-09T21:28:26.799Z",43.31,43.82,5.06,2.31,0.51,69.2,12.85,"pass_arrived",2552415,"Jamison Crowder",80,"WR",34,"away",2018090909,1470,"right","FLAT"
"7070","2018-09-09T21:28:26.799Z",43.34,39.37,3.25,3.22,0.32,53.26,7.52,"pass_arrived",2555343,"Josh Doctson",18,"WR",34,"away",2018090909,1470,"right","FLAT"
"7071","2018-09-09T21:28:26.900Z",50.47,9.17,4.95,2.97,0.51,98.45,107.91,"pass_outcome_caught",2495826,"Vernon Davis",85,"TE",35,"away",2018090909,1470,"right","GO"
"7072","2018-09-09T21:28:26.900Z",46.36,33.71,5.74,2.27,0.57,355.52,1.33,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",35,"home",2018090909,1470,"right",""
"7073","2018-09-09T21:28:26.900Z",53.17,9.88,3.24,1,0.33,253.4,128.98,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",35,"home",2018090909,1470,"right",""
"7074","2018-09-09T21:28:26.900Z",45.19,20.42,3.96,3.89,0.37,8.55,19.07,"pass_outcome_caught",2543769,"Deone Bucannon",20,"ILB",35,"home",2018090909,1470,"right",""
"7075","2018-09-09T21:28:26.900Z",43.42,44.31,4.88,2.28,0.5,70.49,11.53,"pass_outcome_caught",2552415,"Jamison Crowder",80,"WR",35,"away",2018090909,1470,"right","FLAT"
"7076","2018-09-09T21:28:26.900Z",43.35,39.72,3.62,3.72,0.35,43.41,359.91,"pass_outcome_caught",2555343,"Josh Doctson",18,"WR",35,"away",2018090909,1470,"right","FLAT"
"7077","2018-09-09T21:29:05.099Z",50.93,36.32,6.7,2.35,0.68,305.75,341.22,"pass_forward",2495504,"Patrick Peterson",21,"CB",39,"home",2018090909,1494,"right",""
"7078","2018-09-09T21:29:05.099Z",36.17,27,5.14,0.89,0.51,168.23,227.76,"pass_forward",2506340,"Alex Smith",11,"QB",39,"away",2018090909,1494,"right",""
"7079","2018-09-09T21:29:05.099Z",54.19,44.14,3.1,0.58,0.31,225,112.71,"pass_forward",2539932,"Jamar Taylor",28,"CB",39,"home",2018090909,1494,"right",""
"7080","2018-09-09T21:29:05.099Z",62.73,28.68,3.64,3.97,0.35,241.62,138.51,"pass_forward",2543830,"Tre Boston",33,"FS",39,"home",2018090909,1494,"right",""
"7081","2018-09-09T21:29:05.099Z",56.24,13.79,6.73,1.89,0.68,144.65,131.65,"pass_forward",2558009,"Budda Baker",36,"FS",39,"home",2018090909,1494,"right",""
"7082","2018-09-09T21:29:05.900Z",49.56,40.56,4.31,3.11,0.44,273.49,344.19,"pass_arrived",2495504,"Patrick Peterson",21,"CB",47,"home",2018090909,1494,"right",""
"7083","2018-09-09T21:29:05.900Z",33.37,24.2,4.45,1.93,0.46,182.69,222.05,"pass_arrived",2506340,"Alex Smith",11,"QB",47,"away",2018090909,1494,"right",""
"7084","2018-09-09T21:29:05.900Z",56.37,42.78,3.53,1.07,0.35,217.89,129.91,"pass_arrived",2539932,"Jamar Taylor",28,"CB",47,"home",2018090909,1494,"right",""
"7085","2018-09-09T21:29:05.900Z",63.75,25.16,5.62,2.41,0.55,199.57,177.82,"pass_arrived",2543830,"Tre Boston",33,"FS",47,"home",2018090909,1494,"right",""
"7086","2018-09-09T21:29:05.900Z",59.89,10.4,5.62,1.92,0.57,163.87,132.98,"pass_arrived",2558009,"Budda Baker",36,"FS",47,"home",2018090909,1494,"right",""
"7087","2018-09-09T21:29:06.000Z",41.13,20.93,2.25,1.2,0.23,192.63,203,"pass_outcome_caught",2495826,"Vernon Davis",85,"TE",48,"away",2018090909,1494,"right",""
"7088","2018-09-09T21:29:06.000Z",44.82,18.82,6.86,1.23,0.69,179.74,168.95,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",48,"home",2018090909,1494,"right",""
"7089","2018-09-09T21:29:06.000Z",46.52,29.75,1.02,2.19,0.1,183.83,193.96,"pass_outcome_caught",2543769,"Deone Bucannon",20,"ILB",48,"home",2018090909,1494,"right",""
"7090","2018-09-09T21:29:06.000Z",55.69,42.29,3.61,2.69,0.35,118.59,137.64,"pass_outcome_caught",2555343,"Josh Doctson",18,"WR",48,"away",2018090909,1494,"right","GO"
"7091","2018-09-09T21:29:12.900Z",61.65,33.15,5.38,3.02,0.54,71.69,281.27,"pass_forward",2505708,"Mike Adams",29,"FS",41,"home",2018090910,1307,"left",""
"7092","2018-09-09T21:29:12.900Z",91.21,18.8,5.11,1.67,0.51,151.34,180.06,"pass_forward",2552447,"Shaq Thompson",54,"OLB",41,"home",2018090910,1307,"left",""
"7093","2018-09-09T21:29:12.900Z",86.85,30.64,3.51,3.05,0.34,257.81,226.34,"pass_forward",2555224,"Ezekiel Elliott",21,"RB",41,"away",2018090910,1307,"left",""
"7094","2018-09-09T21:29:12.900Z",74.56,12.75,6.75,3.08,0.68,239.28,251.3,"pass_forward",2560735,"Michael Gallup",13,"WR",41,"away",2018090910,1307,"left","OUT"
"7095","2018-09-09T21:29:14.099Z",80.51,45.55,5.55,3.09,0.56,297.1,323.68,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",53,"home",2018090910,1307,"left",""
"7096","2018-09-09T21:29:14.099Z",83.08,30.77,3.95,2.81,0.39,310.2,285.14,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",53,"home",2018090910,1307,"left",""
"7097","2018-09-09T21:29:14.099Z",85.1,46.37,4.88,2.28,0.5,135.48,353.42,"pass_arrived",2553454,"Geoff Swaim",87,"TE",53,"away",2018090910,1307,"left","FLAT"
"7098","2018-09-09T21:29:14.099Z",94.13,29.58,0.86,1.08,0.09,299.22,149.65,"pass_arrived",2555260,"Dak Prescott",4,"QB",53,"away",2018090910,1307,"left",""
"7099","2018-09-09T21:29:14.099Z",69.02,8.35,3.7,3.08,0.37,68.47,174.16,"pass_arrived",2560753,"Donte Jackson",26,"DB",53,"home",2018090910,1307,"left",""
"7100","2018-09-09T21:32:25.500Z",59.52,23.9,0.35,0.72,0.04,165.85,171.33,"pass_forward",2506340,"Alex Smith",11,"QB",31,"away",2018090909,1535,"right",""
"7101","2018-09-09T21:32:25.500Z",65.29,35.82,6.95,1.5,0.69,325.58,21.69,"pass_forward",2540011,"Chris Thompson",25,"RB",31,"away",2018090909,1535,"right","FLAT"
"7102","2018-09-09T21:32:25.500Z",60.44,29.35,0.9,6.14,0.12,178.26,231.67,"pass_forward",2543769,"Deone Bucannon",20,"ILB",31,"home",2018090909,1535,"right",""
"7103","2018-09-09T21:32:25.500Z",71.4,6.6,6.22,4,0.61,73.34,96.27,"pass_forward",2555343,"Josh Doctson",18,"WR",31,"away",2018090909,1535,"right","GO"
"7104","2018-09-09T21:32:26.200Z",84.17,21.6,5,3.02,0.48,218.28,190.4,"pass_arrived",2495807,"Antoine Bethea",41,"FS",38,"home",2018090909,1535,"right",""
"7105","2018-09-09T21:32:26.200Z",75.87,7.54,7.31,0.98,0.73,104,86.15,"pass_arrived",2539932,"Jamar Taylor",28,"CB",38,"home",2018090909,1535,"right",""
"7106","2018-09-09T21:32:26.200Z",70.58,30.92,2.22,3.44,0.23,205.54,193.64,"pass_arrived",2543491,"Paul Richardson",10,"WR",38,"away",2018090909,1535,"right","HITCH"
"7107","2018-09-09T21:32:26.200Z",77.55,35.87,6.46,1.53,0.65,79.15,81.56,"pass_arrived",2552415,"Jamison Crowder",80,"WR",38,"away",2018090909,1535,"right","CORNER"
"7108","2018-09-09T21:32:26.200Z",67.36,8.93,3.11,0.71,0.32,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018090909,1535,"right",""
"7109","2018-09-09T21:32:26.400Z",83.94,20.6,5.37,2.04,0.53,224.18,195.17,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",40,"home",2018090909,1535,"right",""
"7110","2018-09-09T21:32:26.400Z",77.34,7.62,7.37,0.32,0.74,102.9,86.59,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",40,"home",2018090909,1535,"right",""
"7111","2018-09-09T21:32:26.400Z",70.44,30.52,1.98,2.55,0.2,191.66,207.06,"pass_outcome_caught",2543491,"Paul Richardson",10,"WR",40,"away",2018090909,1535,"right","HITCH"
"7112","2018-09-09T21:32:26.400Z",78.77,36.09,5.99,2.8,0.61,75.72,78.58,"pass_outcome_caught",2552415,"Jamison Crowder",80,"WR",40,"away",2018090909,1535,"right","CORNER"
"7113","2018-09-09T21:32:26.400Z",67.27,8.26,3.6,3.36,0.33,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",40,"football",2018090909,1535,"right",""
"7114","2018-09-09T21:32:59.599Z",77.95,12.71,5.88,1.73,0.59,223.71,196.36,"pass_forward",2495807,"Antoine Bethea",41,"FS",33,"home",2018090909,1559,"right",""
"7115","2018-09-09T21:32:59.599Z",81.64,11.46,4.21,4.46,0.41,329.12,348.68,"pass_forward",2539932,"Jamar Taylor",28,"CB",33,"home",2018090909,1559,"right",""
"7116","2018-09-09T21:32:59.599Z",77.36,12.61,3.26,4.34,0.35,311.57,28.66,"pass_forward",2543491,"Paul Richardson",10,"WR",33,"away",2018090909,1559,"right","HITCH"
"7117","2018-09-09T21:32:59.599Z",78.88,30.12,6.71,1.51,0.67,159.64,138.11,"pass_forward",2552415,"Jamison Crowder",80,"WR",33,"away",2018090909,1559,"right","SLANT"
"7118","2018-09-09T21:32:59.599Z",68.46,20.71,16.39,17.18,1.46,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018090909,1559,"right",""
"7119","2018-09-09T21:33:00.200Z",65.96,23.05,0.14,1.31,0.01,127.82,304.01,"pass_arrived",2506340,"Alex Smith",11,"QB",39,"away",2018090909,1559,"right",""
"7120","2018-09-09T21:33:00.200Z",65.7,21.72,0.93,3.32,0.1,194.22,266.41,"pass_arrived",2540011,"Chris Thompson",25,"RB",39,"away",2018090909,1559,"right",""
"7121","2018-09-09T21:33:00.200Z",65.69,21.36,1.21,2.98,0.12,109.72,246.42,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",39,"home",2018090909,1559,"right",""
"7122","2018-09-09T21:33:00.200Z",78.64,35.66,5.94,1.76,0.6,168.31,163.91,"pass_arrived",2555343,"Josh Doctson",18,"WR",39,"away",2018090909,1559,"right","SLANT"
"7123","2018-09-09T21:33:00.400Z",65.94,23.09,0.29,0.72,0.02,125.76,322.81,"pass_outcome_caught",2506340,"Alex Smith",11,"QB",41,"away",2018090909,1559,"right",""
"7124","2018-09-09T21:33:00.400Z",65.56,21.65,0.88,2.8,0.08,177.37,224.21,"pass_outcome_caught",2540011,"Chris Thompson",25,"RB",41,"away",2018090909,1559,"right",""
"7125","2018-09-09T21:33:00.400Z",65.5,21.21,1.26,2.49,0.12,122.06,216.94,"pass_outcome_caught",2543769,"Deone Bucannon",20,"ILB",41,"home",2018090909,1559,"right",""
"7126","2018-09-09T21:33:00.400Z",78.96,34.55,5.58,1.99,0.57,167.54,163.75,"pass_outcome_caught",2555343,"Josh Doctson",18,"WR",41,"away",2018090909,1559,"right","SLANT"
"7127","2018-09-09T21:33:30.099Z",56.73,29.31,5.09,1.66,0.51,277.47,85.25,"pass_forward",2541832,"Jeff Heath",38,"SS",39,"away",2018090910,1381,"right",""
"7128","2018-09-09T21:33:30.099Z",40.37,36.86,6.76,0.58,0.68,347.51,43.46,"pass_forward",2552686,"Damien Wilson",57,"OLB",39,"away",2018090910,1381,"right",""
"7129","2018-09-09T21:33:30.099Z",46.99,11.61,6,4.54,0.59,210.86,159.42,"pass_forward",2557840,"Chidobe Awuzie",24,"CB",39,"away",2018090910,1381,"right",""
"7130","2018-09-09T21:33:30.099Z",44.09,40.56,6.61,2.21,0.66,91.1,80.52,"pass_forward",2560813,"DJ Moore",12,"WR",39,"home",2018090910,1381,"right","GO"
"7131","2018-09-09T21:33:30.099Z",25.07,24.08,2.46,0.93,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018090910,1381,"right",""
"7132","2018-09-09T21:33:30.700Z",48.31,40.21,5.04,3.08,0.52,347.51,90.11,"pass_arrived",2552568,"Byron Jones",31,"CB",45,"away",2018090910,1381,"right",""
"7133","2018-09-09T21:33:30.700Z",44.66,32.45,3.43,5.26,0.33,288.6,331.93,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",45,"away",2018090910,1381,"right",""
"7134","2018-09-09T21:33:30.700Z",35.81,32.96,4.68,2.6,0.48,262.52,22.13,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",45,"home",2018090910,1381,"right","OUT"
"7135","2018-09-09T21:33:30.700Z",45.65,7.23,6.63,2.85,0.67,218.66,178.46,"pass_arrived",2560894,"Ian Thomas",80,"TE",45,"home",2018090910,1381,"right","OUT"
"7136","2018-09-09T21:33:30.799Z",59.56,30.34,3.54,4.05,0.36,291.79,51.23,"pass_outcome_caught",2541832,"Jeff Heath",38,"SS",46,"away",2018090910,1381,"right",""
"7137","2018-09-09T21:33:30.799Z",43.57,40.29,6.04,2.82,0.62,312.78,42,"pass_outcome_caught",2552686,"Damien Wilson",57,"OLB",46,"away",2018090910,1381,"right",""
"7138","2018-09-09T21:33:30.799Z",47.23,7.21,6.38,2.33,0.64,199.95,187.16,"pass_outcome_caught",2557840,"Chidobe Awuzie",24,"CB",46,"away",2018090910,1381,"right",""
"7139","2018-09-09T21:33:30.799Z",47.97,40.8,4.32,5.77,0.45,124.92,105.2,"pass_outcome_caught",2560813,"DJ Moore",12,"WR",46,"home",2018090910,1381,"right","GO"
"7140","2018-09-09T21:33:30.799Z",35.34,33.31,3.47,0.12,2.87,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",46,"football",2018090910,1381,"right",""
"7141","2018-09-09T21:33:34.000Z",71.71,24.34,0.37,0.96,0.04,96.46,10,"pass_forward",2506340,"Alex Smith",11,"QB",30,"away",2018090909,1583,"right",""
"7142","2018-09-09T21:33:34.000Z",77.26,12.25,7.22,1.88,0.73,217.7,157.22,"pass_forward",2540011,"Chris Thompson",25,"RB",30,"away",2018090909,1583,"right","FLAT"
"7143","2018-09-09T21:33:34.000Z",85.31,39.88,7.52,0.67,0.75,89.85,60.73,"pass_forward",2543491,"Paul Richardson",10,"WR",30,"away",2018090909,1583,"right","GO"
"7144","2018-09-09T21:33:34.000Z",81.45,29.41,1.09,7.52,0.1,232.76,27.45,"pass_forward",2552415,"Jamison Crowder",80,"WR",30,"away",2018090909,1583,"right","OUT"
"7145","2018-09-09T21:33:34.000Z",85.58,37.94,2.31,2.13,0.19,213,67.5,"pass_forward",2558009,"Budda Baker",36,"FS",30,"home",2018090909,1583,"right",""
"7146","2018-09-09T21:33:34.700Z",89.77,22.15,4.29,2.89,0.41,325.11,330.54,"pass_arrived",2495807,"Antoine Bethea",41,"FS",37,"home",2018090909,1583,"right",""
"7147","2018-09-09T21:33:34.700Z",84.64,7.97,2.11,2.35,0.22,305.46,251.92,"pass_arrived",2539932,"Jamar Taylor",28,"CB",37,"home",2018090909,1583,"right",""
"7148","2018-09-09T21:33:34.700Z",90.29,42.09,7.67,3.39,0.77,133.01,73.87,"pass_arrived",2543491,"Paul Richardson",10,"WR",37,"away",2018090909,1583,"right","GO"
"7149","2018-09-09T21:33:34.700Z",81.41,31.61,4.81,3.01,0.47,303.61,359.05,"pass_arrived",2552415,"Jamison Crowder",80,"WR",37,"away",2018090909,1583,"right","OUT"
"7150","2018-09-09T21:33:34.700Z",81.3,31.91,5.62,0.26,0.59,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018090909,1583,"right",""
"7151","2018-09-09T21:33:34.900Z",89.29,23.04,5.37,2.82,0.54,352.03,331.28,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",39,"home",2018090909,1583,"right",""
"7152","2018-09-09T21:33:34.900Z",84.26,7.94,1.89,3.6,0.19,327.62,279.48,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",39,"home",2018090909,1583,"right",""
"7153","2018-09-09T21:33:34.900Z",91.75,42.42,7.32,3.88,0.74,144.77,80.19,"pass_outcome_caught",2543491,"Paul Richardson",10,"WR",39,"away",2018090909,1583,"right","GO"
"7154","2018-09-09T21:33:34.900Z",81.42,32.62,5.41,2.77,0.53,349.47,3.65,"pass_outcome_caught",2552415,"Jamison Crowder",80,"WR",39,"away",2018090909,1583,"right","OUT"
"7155","2018-09-09T21:33:34.900Z",81.48,33.04,5.82,0.57,0.54,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",39,"football",2018090909,1583,"right",""
"7156","2018-09-09T21:34:43.900Z",55.8,18.86,8.03,0.78,0.81,69.23,89.02,"pass_forward",2532978,"Jarius Wright",13,"WR",46,"home",2018090910,1426,"right","GO"
"7157","2018-09-09T21:34:43.900Z",55.36,41.45,7.9,0.97,0.79,141.61,99.98,"pass_forward",2552458,"Devin Funchess",17,"WR",46,"home",2018090910,1426,"right","GO"
"7158","2018-09-09T21:34:43.900Z",53.95,40.28,6.84,1.94,0.69,28.77,95.52,"pass_forward",2555531,"Anthony Brown",30,"CB",46,"away",2018090910,1426,"right",""
"7159","2018-09-09T21:34:43.900Z",40.1,29.28,3.46,1.78,0.35,184.81,153.13,"pass_forward",2557997,"Christian McCaffrey",22,"RB",46,"home",2018090910,1426,"right",""
"7160","2018-09-09T21:34:46.200Z",74.77,17.89,6.53,2.76,0.67,105.99,94.86,"pass_arrived",2532978,"Jarius Wright",13,"WR",69,"home",2018090910,1426,"right","GO"
"7161","2018-09-09T21:34:46.200Z",74.79,41.8,8.39,2.93,0.85,12.14,62.58,"pass_arrived",2552458,"Devin Funchess",17,"WR",69,"home",2018090910,1426,"right","GO"
"7162","2018-09-09T21:34:46.200Z",69.39,38.07,5.31,2.79,0.56,73.29,79.57,"pass_arrived",2555531,"Anthony Brown",30,"CB",69,"away",2018090910,1426,"right",""
"7163","2018-09-09T21:34:46.200Z",44.45,20.25,2.62,2.25,0.27,87.04,140.67,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",69,"home",2018090910,1426,"right",""
"7164","2018-09-09T21:35:24.000Z",100.61,16.09,4.91,5.92,0.48,5.56,8.81,"pass_forward",2495504,"Patrick Peterson",21,"CB",44,"home",2018090909,1647,"right",""
"7165","2018-09-09T21:35:24.000Z",106.21,50.48,7.07,3.16,0.72,124.99,76.96,"pass_arrived",2495826,"Vernon Davis",85,"TE",49,"away",2018090909,1647,"right",""
"7166","2018-09-09T21:35:24.000Z",80.81,30,2.58,1.75,0.25,130.24,125.1,"pass_forward",2506340,"Alex Smith",11,"QB",44,"away",2018090909,1647,"right",""
"7167","2018-09-09T21:35:24.000Z",107.23,48.91,4.48,3.75,0.46,179.28,96.32,"pass_arrived",2539932,"Jamar Taylor",28,"CB",49,"home",2018090909,1647,"right",""
"7168","2018-09-09T21:35:24.000Z",91.43,44.24,5.78,3.21,0.58,269.55,3.85,"pass_forward",2540011,"Chris Thompson",25,"RB",44,"away",2018090909,1647,"right",""
"7169","2018-09-09T21:35:24.000Z",98.97,47.64,4.2,2.82,0.43,159.71,56.5,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",49,"home",2018090909,1647,"right",""
"7170","2018-09-09T21:35:24.000Z",106.72,35.81,4.73,2.07,0.46,206.27,158.14,"pass_forward",2543830,"Tre Boston",33,"FS",44,"home",2018090909,1647,"right",""
"7171","2018-09-09T21:35:24.000Z",98.07,28.8,0.97,3.59,0.11,266.62,347.38,"pass_arrived",2555343,"Josh Doctson",18,"WR",49,"away",2018090909,1647,"right",""
"7172","2018-09-09T21:35:24.000Z",95.05,26.75,4.86,6.29,0.47,325.02,318.44,"pass_forward",2558009,"Budda Baker",36,"FS",44,"home",2018090909,1647,"right",""
"7173","2018-09-09T21:35:25.000Z",99.55,19.78,6.14,3.31,0.61,304.19,327.85,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",51,"home",2018090909,1647,"right",""
"7174","2018-09-09T21:35:25.000Z",82.07,28.68,2.38,1.2,0.25,105.15,143.69,"pass_outcome_caught",2506340,"Alex Smith",11,"QB",51,"away",2018090909,1647,"right",""
"7175","2018-09-09T21:35:25.000Z",91.49,47.52,3.39,3.49,0.34,292.22,1.27,"pass_outcome_caught",2540011,"Chris Thompson",25,"RB",51,"away",2018090909,1647,"right",""
"7176","2018-09-09T21:35:25.000Z",107.57,32.62,3.99,3.49,0.41,215.25,175.08,"pass_outcome_caught",2543830,"Tre Boston",33,"FS",51,"home",2018090909,1647,"right",""
"7177","2018-09-09T21:35:25.000Z",91.5,29.03,6.47,0.78,0.65,298.03,297.61,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",51,"home",2018090909,1647,"right",""
"7178","2018-09-09T21:37:47.599Z",89.93,30.84,1.26,0.65,0.12,20.5,349.49,"pass_forward",2506340,"Alex Smith",11,"QB",39,"away",2018090909,1722,"right",""
"7179","2018-09-09T21:37:47.599Z",101.32,43.21,6.39,5.31,0.64,342.82,18.16,"pass_forward",2540011,"Chris Thompson",25,"RB",39,"away",2018090909,1722,"right","OUT"
"7180","2018-09-09T21:37:47.599Z",102.46,41.42,6.48,3.57,0.65,12.14,26.96,"pass_forward",2543769,"Deone Bucannon",20,"ILB",39,"home",2018090909,1722,"right",""
"7181","2018-09-09T21:37:47.599Z",111.15,18.93,7.48,4.32,0.75,153.71,120.1,"pass_forward",2555343,"Josh Doctson",18,"WR",39,"away",2018090909,1722,"right","CORNER"
"7182","2018-09-09T21:37:48.599Z",114.46,21.89,1.58,2.89,0.15,348.68,12.03,"pass_arrived",2495807,"Antoine Bethea",41,"FS",49,"home",2018090909,1722,"right",""
"7183","2018-09-09T21:37:48.599Z",110.15,47.42,5.43,2.27,0.55,268.67,331.56,"pass_arrived",2539932,"Jamar Taylor",28,"CB",49,"home",2018090909,1722,"right",""
